Time Difference,Retweet Count
02:47:31,922
02:47:55,923
02:47:57,924
02:48:01,925
02:48:04,926
02:48:11,927
02:48:19,929
02:48:20,930
02:49:04,931
02:49:19,932
02:49:20,933
02:49:24,934
02:49:37,935
02:49:44,936
02:49:58,937
02:50:11,938
02:50:12,939
02:50:32,940
02:50:35,941
02:50:36,942
02:50:42,943
02:50:49,944
02:51:19,945
02:51:23,946
02:51:29,947
02:51:48,948
02:51:52,949
02:51:53,950
02:52:39,951
02:52:53,952
02:52:56,953
02:53:15,954
02:53:23,955
02:53:57,957
02:54:05,958
02:54:24,959
02:54:36,960
02:55:50,962
02:55:53,963
02:56:32,964
02:56:36,965
02:57:14,966
03:01:40,967
03:01:46,968
03:01:55,969
03:02:00,970
03:02:05,971
03:02:12,972
03:02:15,973
03:02:20,974
03:02:27,975
03:02:42,976
03:02:53,978
03:03:10,979
03:03:29,980
03:03:35,981
03:03:47,982
03:03:50,983
03:03:54,984
03:04:12,986
03:04:16,987
03:04:20,988
03:04:20,989
03:04:32,990
03:05:11,991
03:05:17,992
03:05:45,994
03:06:05,995
03:06:05,996
03:06:14,997
03:06:29,998
03:06:45,999
03:06:46,1000
03:06:52,1001
03:07:00,1002
03:07:04,1003
03:07:05,1004
03:07:52,1006
03:08:04,1007
03:08:17,1008
00:00:20,2
00:00:22,3
00:00:33,4
00:01:19,10
00:02:35,20
00:03:24,31
00:03:59,39
00:04:09,43
00:04:17,47
00:05:01,52
00:05:10,53
00:05:12,54
00:05:12,54
00:05:58,61
00:06:32,65
00:06:51,70
00:07:37,75
00:07:53,77
00:08:53,87
00:09:30,93
00:09:35,94
00:09:36,95
00:09:37,96
00:10:54,104
00:11:35,109
00:12:24,114
00:13:01,117
00:13:15,121
00:13:57,124
00:15:41,135
00:16:17,139
00:16:27,141
00:17:00,147
00:17:19,149
00:17:22,150
00:17:37,153
00:17:56,158
00:19:48,173
00:19:53,175
00:20:08,179
00:21:52,189
00:22:53,192
00:23:17,198
00:26:00,210
00:27:23,217
00:27:32,219
00:27:39,220
00:27:45,221
00:27:53,223
00:29:40,237
00:31:54,247
00:31:58,248
00:32:14,250
00:32:23,251
00:34:24,263
00:34:30,264
00:34:43,268
00:35:02,271
00:36:16,276
00:36:34,278
00:37:07,281
00:38:15,285
00:38:18,286
00:39:12,290
00:40:42,297
00:44:14,310
00:45:48,322
00:46:21,327
00:46:36,331
00:47:39,339
00:47:47,340
00:48:16,347
00:48:25,348
00:49:12,352
00:49:23,356
00:49:37,357
00:50:30,361
00:50:47,362
00:52:00,370
00:52:56,374
00:54:11,381
00:54:12,382
00:54:38,383
00:54:41,385
00:54:48,386
00:55:22,390
00:56:05,398
00:56:23,400
00:56:46,403
00:56:50,404
00:58:16,412
00:59:02,418
00:59:59,426
01:00:24,430
01:02:14,438
01:03:38,448
01:03:56,452
01:04:18,454
01:04:40,457
01:06:55,471
01:07:51,479
01:08:16,482
01:08:21,483
01:09:09,487
01:09:09,487
01:09:15,488
01:10:30,497
01:11:49,505
01:11:51,506
01:12:05,509
01:12:25,511
01:12:46,513
01:12:51,514
01:13:24,516
01:13:44,518
01:15:28,525
01:15:33,528
01:17:08,536
01:17:08,536
01:17:22,540
01:18:23,546
01:18:40,548
01:20:45,560
01:21:05,562
01:22:04,568
01:22:11,569
01:22:26,571
01:23:33,579
01:23:39,580
01:24:55,585
01:25:19,590
01:25:59,594
01:26:59,599
01:27:06,602
01:27:51,605
01:28:00,606
01:29:22,612
01:29:45,616
01:29:48,618
01:30:28,625
01:31:01,630
01:31:18,631
01:31:45,635
01:32:12,638
01:32:33,639
01:32:48,640
01:33:44,642
01:33:46,643
01:37:48,661
01:40:52,675
01:41:34,678
01:42:02,684
01:42:54,685
01:43:21,691
01:45:13,702
01:45:24,703
01:45:28,706
01:46:21,709
01:47:13,714
01:48:50,723
01:48:51,724
01:49:38,728
01:49:59,730
01:50:03,731
01:51:32,736
01:51:43,740
01:52:49,746
01:55:19,762
01:55:38,763
01:55:55,765
01:56:03,767
01:56:57,774
01:57:39,776
01:58:42,781
01:59:07,785
02:02:05,797
02:05:48,809
02:06:14,817
02:07:04,820
02:07:31,825
02:07:36,826
02:10:17,837
02:11:40,846
02:11:57,849
02:12:08,852
02:12:57,859
02:13:10,861
02:15:10,870
02:15:11,871
02:15:59,875
02:19:27,898
02:19:49,901
02:20:24,905
02:21:35,913
02:21:46,915
02:22:42,919
02:23:01,922
02:23:57,924
02:24:10,925
02:25:59,928
02:26:37,935
02:31:32,956
02:32:31,961
02:33:17,969
02:34:27,976
02:34:43,977
02:38:56,987
02:39:36,989
02:41:39,992
02:42:10,994
02:42:14,995
02:42:37,997
02:44:03,1009
02:44:24,1011
02:45:42,1018
02:46:35,1022
02:46:51,1023
02:47:02,1025
02:47:06,1026
02:47:20,1028
02:48:20,1034
02:49:57,1041
02:50:28,1045
02:55:27,1067
02:56:13,1071
02:56:16,1072
02:57:49,1078
03:01:42,1092
03:02:47,1102
03:06:34,1123
03:06:54,1125
03:07:38,1131
03:07:45,1133
03:08:14,1136
03:08:26,1139
03:08:30,1140
03:10:04,1146
03:12:12,1156
03:15:30,1165
03:17:47,1171
03:18:56,1174
03:24:33,1196
03:24:42,1198
03:25:46,1201
03:28:18,1209
03:43:08,1242
03:43:52,1245
03:43:55,1246
03:53:58,1272
03:59:30,1280
04:02:50,1291
04:07:26,1302
04:08:49,1307
04:12:12,1321
04:15:05,1327
04:15:19,1329
04:21:37,1341
04:34:45,1372
04:35:33,1378
04:40:23,1398
04:42:41,1405
04:49:03,1420
04:59:02,1448
04:59:10,1449
05:12:04,1480
05:15:29,1486
05:16:04,1487
05:17:15,1493
05:18:39,1500
05:19:24,1503
05:35:04,1554
05:42:56,1569
05:46:50,1575
05:48:03,1577
05:58:36,1591
05:59:21,1595
06:10:39,1609
06:11:08,1610
06:12:44,1613
06:13:16,1614
06:13:46,1617
06:16:08,1621
06:26:04,1633
06:27:11,1641
06:27:15,1644
06:26:53,1636
06:27:33,1653
06:27:42,1656
06:28:40,1677
06:28:47,1681
06:30:00,1698
06:30:43,1705
06:31:17,1713
06:31:58,1721
06:32:19,1726
06:32:39,1734
06:33:11,1738
06:34:24,1746
06:35:35,1756
06:37:02,1768
06:37:44,1779
06:38:56,1792
06:39:15,1794
06:41:31,1812
06:43:07,1825
06:44:07,1835
06:44:19,1838
06:46:30,1851
06:47:01,1854
06:49:04,1862
06:49:08,1863
06:50:05,1871
06:53:14,1886
06:54:05,1889
06:55:43,1895
06:56:29,1903
06:58:28,1912
07:04:52,1948
07:07:04,1959
07:13:34,1982
07:16:12,1992
07:32:33,2034
07:33:55,2050
07:37:49,2080
07:37:52,2082
07:38:23,2087
07:40:44,2101
07:47:14,2148
07:47:45,2151
08:01:06,2220
08:06:09,2235
08:07:30,2236
08:17:22,2259
08:29:41,2286
08:47:07,2310
08:52:15,2317
09:34:18,2335
09:47:12,2338
10:28:56,2352
10:39:44,2355
00:00:11,1
00:00:15,5
00:00:25,12
00:00:30,16
00:00:30,17
00:00:31,19
00:00:32,21
00:00:37,25
00:00:57,34
00:01:01,40
00:01:03,42
00:01:02,41
00:01:13,47
00:01:19,50
00:01:19,51
00:01:25,53
00:01:26,54
00:01:28,56
00:01:19,51
00:01:45,60
00:01:48,63
00:01:51,66
00:01:55,67
00:01:57,69
00:02:22,77
00:02:24,81
00:02:42,88
00:02:45,90
00:02:47,91
00:03:04,101
00:03:32,105
00:03:50,108
00:05:28,133
00:06:06,140
00:06:17,142
00:06:18,143
00:06:22,145
00:06:28,148
00:06:29,149
00:06:37,152
00:06:40,153
00:07:14,160
00:07:49,164
00:07:52,167
00:07:55,168
00:08:16,173
00:08:22,176
00:08:28,177
00:09:00,181
00:09:49,191
00:09:51,193
00:10:34,203
00:10:35,204
00:10:40,205
00:10:42,206
00:10:50,209
00:11:09,215
00:11:47,225
00:12:36,231
00:13:55,249
00:13:58,250
00:14:18,254
00:15:02,267
00:15:24,270
00:15:43,272
00:16:15,279
00:16:18,280
00:17:12,286
00:17:20,289
00:18:01,295
00:18:08,297
00:18:40,299
00:18:44,302
00:18:46,304
00:18:58,305
00:20:03,310
00:20:33,316
00:20:38,319
00:21:03,322
00:21:10,324
00:21:12,325
00:21:37,329
00:21:58,331
00:22:58,338
00:23:25,339
00:23:49,342
00:24:22,350
00:25:08,352
00:25:32,356
00:26:07,364
00:26:34,368
00:29:08,385
00:29:34,387
00:30:24,392
00:31:41,408
00:32:39,419
00:33:10,422
00:33:39,432
00:33:43,435
00:34:07,438
00:34:18,440
00:35:14,445
00:35:48,451
00:36:05,454
00:36:38,460
00:37:26,465
00:38:33,478
00:41:19,495
00:41:23,496
00:41:40,498
00:42:26,501
00:42:26,502
00:42:32,504
00:42:48,507
00:43:22,512
00:43:32,515
00:44:00,518
00:45:11,525
00:45:12,526
00:45:34,528
00:45:40,530
00:45:48,532
00:45:57,534
00:48:12,549
00:48:22,550
00:49:27,560
00:49:37,562
00:49:42,564
00:50:35,571
00:50:38,573
00:51:18,578
00:51:47,582
00:52:02,583
00:52:11,586
00:53:22,594
00:53:41,595
00:54:14,600
00:55:04,603
00:55:05,604
00:55:10,605
00:55:22,606
00:56:11,611
00:57:02,615
00:58:16,623
00:58:51,628
00:59:56,631
01:00:19,635
01:00:52,640
01:01:17,644
01:02:42,653
01:02:51,655
01:04:53,661
01:06:39,672
01:07:21,675
01:07:38,676
01:07:49,677
01:08:40,684
01:08:42,685
01:09:22,689
01:09:57,696
01:10:14,699
01:11:01,704
01:11:07,705
01:11:47,713
01:12:52,716
01:14:33,722
01:14:42,727
01:15:47,733
01:16:49,742
01:17:02,743
01:18:06,753
01:24:52,785
01:26:59,796
01:30:10,817
01:30:56,821
01:31:29,824
01:31:29,824
01:31:57,826
01:31:59,827
01:32:54,835
01:33:35,840
01:34:14,844
01:34:34,849
01:34:59,851
01:37:39,865
01:38:46,870
01:40:08,876
01:41:56,882
01:42:50,886
01:43:06,890
01:45:39,898
01:46:54,906
01:47:39,908
01:51:14,915
01:56:11,941
01:56:54,944
01:57:39,947
01:58:13,950
01:59:42,957
01:59:54,959
02:04:14,975
02:08:59,985
02:09:19,988
02:09:31,990
02:09:41,991
02:10:55,996
02:11:03,999
02:11:55,1002
02:12:47,1004
02:13:31,1008
02:14:33,1010
02:16:35,1015
02:17:11,1018
02:19:12,1023
02:19:15,1024
02:28:19,1041
02:28:48,1043
02:30:52,1054
02:30:54,1057
02:31:35,1068
02:31:36,1071
02:31:43,1073
02:31:51,1075
02:32:08,1079
02:32:10,1081
02:32:10,1082
02:32:17,1084
02:32:35,1087
02:33:29,1105
02:33:48,1109
02:33:58,1111
02:34:11,1117
02:34:42,1126
02:35:17,1131
02:35:27,1132
02:35:45,1136
02:35:52,1139
02:36:00,1140
02:37:16,1154
02:37:34,1157
02:38:57,1171
02:39:22,1173
02:39:54,1175
02:40:33,1182
02:41:11,1189
02:42:13,1197
02:42:06,1195
02:42:56,1200
02:43:39,1205
02:44:16,1207
02:44:20,1208
02:44:42,1209
02:45:40,1214
02:46:06,1216
02:47:17,1222
02:48:39,1226
02:49:04,1228
02:50:02,1230
02:50:36,1234
02:52:54,1239
02:53:49,1244
02:54:56,1250
02:55:14,1254
02:56:31,1261
02:57:05,1265
02:57:57,1270
02:59:58,1284
03:00:15,1286
03:00:37,1288
03:01:31,1292
03:02:16,1294
03:03:33,1297
03:04:43,1301
03:11:40,1320
03:12:34,1334
03:12:59,1337
03:13:22,1344
03:14:25,1362
03:14:47,1369
03:14:58,1372
03:15:24,1375
03:15:45,1378
03:16:04,1380
03:17:14,1390
03:17:27,1393
03:18:30,1402
03:19:00,1408
03:20:35,1416
03:21:29,1421
03:21:39,1425
03:22:19,1430
03:22:34,1432
03:23:33,1439
03:24:43,1451
03:24:34,1450
03:26:07,1456
03:27:19,1467
03:28:40,1472
03:29:23,1473
03:32:39,1485
03:33:05,1488
03:33:34,1493
03:37:58,1517
03:42:17,1537
03:43:11,1542
03:43:53,1545
03:46:01,1555
03:49:36,1573
03:50:14,1578
03:52:45,1591
03:53:31,1597
03:56:57,1611
03:57:23,1612
04:02:00,1633
04:03:18,1638
04:04:39,1644
04:12:54,1667
04:17:36,1680
04:18:26,1688
04:18:52,1692
04:19:40,1700
04:20:42,1705
04:23:10,1715
04:23:17,1718
04:26:35,1743
04:27:15,1746
04:27:45,1751
04:29:43,1754
04:31:01,1760
04:32:51,1765
04:33:46,1770
04:38:15,1789
04:38:52,1794
04:40:03,1799
04:42:18,1803
04:46:40,1820
04:47:21,1827
05:07:37,1866
05:08:08,1868
05:09:34,1877
05:13:15,1891
05:24:50,1921
05:47:12,1962
05:50:02,1970
06:20:50,2032
06:22:09,2035
06:24:48,2043
06:28:53,2051
06:33:54,2069
06:39:15,2082
06:40:06,2084
07:18:07,2143
07:31:17,2152
07:31:18,2153
07:40:23,2159
07:54:54,2176
08:02:47,2180
08:05:21,2190
08:26:22,2201
09:01:42,2228
09:11:03,2238
09:18:22,2251
09:18:33,2252
09:26:17,2267
09:26:58,2272
09:27:35,2274
09:27:51,2276
09:29:07,2281
09:38:22,2298
09:54:38,2306
09:59:15,2324
10:18:53,2357
10:20:59,2359
03:22:31,946
03:23:46,947
03:27:00,951
04:04:50,991
04:10:54,1000
05:04:06,1044
05:28:37,1050
00:37:13,2
00:38:11,3
00:45:11,24
00:54:36,43
01:00:37,50
01:07:57,76
01:10:48,91
01:11:12,96
01:12:58,106
01:14:03,115
01:14:27,118
01:14:32,119
01:14:53,130
01:14:54,131
01:14:58,133
01:15:02,139
01:15:06,141
01:15:31,153
01:15:37,157
01:15:49,161
01:16:09,170
01:16:21,171
01:16:57,187
01:16:59,189
01:17:24,195
01:18:28,208
01:19:08,216
01:19:14,219
01:19:23,225
01:19:27,228
01:19:55,240
01:20:13,255
01:20:16,257
01:20:39,267
01:20:48,272
01:20:53,274
01:21:02,280
01:21:16,289
01:21:25,294
01:21:26,296
01:21:47,306
01:22:20,324
01:22:46,337
01:22:51,341
01:23:10,352
01:23:41,369
01:23:56,373
01:23:58,374
01:23:59,377
01:24:03,379
01:24:05,380
01:24:36,388
01:24:39,390
01:24:49,397
01:24:50,401
01:24:52,403
01:25:37,416
01:26:31,444
01:27:14,467
01:27:22,471
01:28:19,493
01:28:42,498
01:28:58,506
01:29:31,523
01:29:36,525
01:29:57,533
01:30:52,554
01:30:53,556
01:31:01,560
01:31:33,582
01:31:38,585
01:31:39,588
01:31:43,589
01:31:57,594
01:32:02,596
01:33:16,620
01:33:30,626
01:34:34,639
01:34:43,642
01:35:31,652
01:35:49,656
01:35:57,662
01:36:02,665
01:37:20,686
01:37:48,700
01:39:01,720
01:39:05,721
01:39:27,729
01:39:52,738
01:39:58,741
01:40:06,743
01:40:09,744
01:40:47,753
01:40:49,754
01:41:13,761
01:41:46,766
01:42:47,785
01:42:47,786
01:43:18,798
01:43:27,804
01:43:41,808
01:44:06,814
01:44:23,818
01:44:30,821
01:44:57,824
01:44:59,825
01:45:12,830
01:45:41,839
01:46:00,846
01:46:01,847
01:46:40,859
01:46:53,862
01:46:55,865
01:47:17,873
01:47:27,877
01:48:17,888
01:48:23,892
01:48:36,896
01:48:55,901
01:49:08,904
01:49:29,909
01:49:38,910
01:51:13,935
01:52:01,944
01:52:31,949
01:54:19,965
01:54:53,973
01:54:57,974
01:55:03,975
01:55:19,981
01:55:36,983
01:55:54,988
01:56:14,991
01:56:48,1005
01:57:37,1012
01:58:30,1025
01:58:49,1030
01:58:52,1032
01:58:54,1033
01:59:29,1042
01:59:43,1045
01:59:50,1046
01:59:53,1048
02:00:09,1051
02:01:58,1069
02:03:46,1085
02:03:47,1088
02:04:03,1090
02:04:56,1095
02:05:21,1099
02:06:36,1113
02:07:14,1121
02:08:54,1137
02:11:20,1153
02:11:46,1157
02:11:46,1158
02:11:47,1159
02:11:56,1159
02:12:06,1162
02:14:52,1182
02:15:29,1190
02:15:37,1192
02:18:01,1207
02:20:45,1222
02:20:52,1224
02:22:45,1239
02:24:40,1247
02:26:52,1261
02:27:58,1272
02:28:35,1280
02:29:06,1283
02:30:45,1297
02:32:33,1310
02:32:51,1315
02:35:02,1344
02:36:26,1352
02:37:09,1367
02:38:35,1373
02:38:48,1376
02:39:16,1380
02:39:37,1382
02:39:43,1383
02:40:55,1389
02:40:57,1390
02:41:22,1393
02:41:42,1396
02:41:53,1398
02:43:45,1414
02:44:56,1424
02:45:12,1429
02:45:20,1434
02:45:45,1437
02:45:47,1438
02:45:48,1439
02:46:49,1445
02:47:34,1452
02:47:57,1454
02:47:57,1454
02:49:17,1462
02:50:00,1465
02:50:11,1466
02:52:28,1474
02:53:11,1478
02:54:56,1492
02:55:45,1498
02:56:58,1505
02:58:09,1512
03:00:13,1527
03:02:20,1538
03:03:41,1545
03:03:49,1546
03:05:22,1553
03:06:53,1560
03:07:37,1568
03:08:13,1569
03:08:50,1574
03:09:01,1577
03:09:57,1586
03:11:14,1595
03:12:19,1607
03:12:27,1608
03:12:43,1610
03:12:47,1611
03:13:50,1623
03:14:16,1629
03:19:06,1678
03:21:01,1692
03:23:55,1711
03:27:04,1736
03:28:44,1740
03:29:21,1744
03:29:58,1750
03:33:25,1764
03:42:37,1808
03:42:47,1811
03:44:23,1818
03:44:52,1821
03:46:16,1826
03:50:17,1844
03:52:49,1851
03:53:31,1853
03:59:19,1869
04:27:52,1971
04:30:48,1979
04:32:53,1986
04:34:51,1991
04:35:06,1992
04:46:35,2031
04:51:21,2047
05:04:16,2094
05:07:36,2107
05:19:59,2146
05:22:22,2155
05:23:55,2161
05:26:03,2167
05:38:21,2198
05:46:51,2218
05:47:47,2219
05:58:04,2238
05:58:42,2244
05:59:39,2245
06:01:12,2249
06:19:48,2286
06:20:35,2290
06:21:33,2296
06:28:53,2313
06:31:24,2322
06:33:40,2325
06:48:16,2345
06:52:05,2352
07:13:39,2377
07:28:00,2398
07:29:54,2402
07:35:02,2407
07:38:19,2414
07:52:29,2439
08:17:27,2499
08:18:44,2503
08:23:47,2516
08:25:32,2520
09:04:09,2580
09:08:14,2585
09:13:31,2591
09:19:06,2598
09:29:25,2616
09:35:41,2622
10:07:49,2673
10:17:17,2693
10:21:57,2699
00:03:03,9
00:03:37,13
00:03:48,14
00:03:49,15
00:04:08,19
00:04:09,20
00:04:18,22
00:05:23,33
00:05:31,34
00:05:55,37
00:06:48,39
00:07:07,42
00:09:50,60
00:11:28,64
00:13:54,75
00:14:05,76
00:14:07,77
00:14:26,78
00:16:35,83
00:16:47,85
00:18:09,90
00:18:56,93
00:21:29,97
00:22:17,100
00:23:04,104
00:23:09,105
00:23:20,107
00:23:35,108
00:23:35,109
00:23:49,112
00:25:34,128
00:26:03,132
00:26:09,135
00:26:57,144
00:27:08,145
00:27:10,146
00:27:11,147
00:27:29,152
00:27:30,153
00:27:30,154
00:27:31,155
00:27:32,156
00:27:33,157
00:27:47,159
00:28:09,163
00:28:20,165
00:28:27,166
00:28:36,169
00:28:59,175
00:29:38,181
00:29:59,187
00:30:11,188
00:31:15,193
00:31:33,200
00:31:38,202
00:31:41,204
00:31:44,207
00:32:10,208
00:33:20,217
00:33:24,219
00:33:50,223
00:34:38,230
00:35:16,238
00:35:18,240
00:35:20,241
00:35:24,242
00:35:56,248
00:36:15,256
00:36:32,260
00:36:40,262
00:37:16,270
00:37:24,271
00:38:03,279
00:38:13,281
00:38:36,282
00:38:40,283
00:39:46,291
00:40:01,295
00:40:16,297
00:40:56,309
00:41:46,316
00:42:54,327
00:43:15,329
00:43:47,334
00:44:00,336
00:44:03,338
00:44:16,339
00:44:46,342
00:44:55,344
00:44:58,346
00:46:23,367
00:46:55,371
00:47:06,373
00:47:44,380
00:48:14,383
00:48:16,384
00:48:57,394
00:49:03,394
00:49:06,395
00:49:10,396
00:49:50,406
00:49:54,410
00:50:39,416
00:50:42,417
00:50:45,422
00:50:55,426
00:50:55,426
00:50:56,428
00:51:19,433
00:51:31,435
00:51:34,436
00:52:05,442
00:52:41,446
00:52:53,451
00:52:55,454
00:53:26,458
00:53:43,463
00:54:15,474
00:54:18,475
00:54:23,476
00:54:43,479
00:54:57,482
00:55:12,484
00:56:05,491
00:56:32,494
00:56:34,497
00:56:47,498
00:57:20,504
00:57:20,505
00:57:27,507
00:57:44,511
00:58:09,515
00:58:16,516
00:58:22,517
00:58:49,521
00:59:11,526
01:00:15,539
01:01:02,548
01:01:05,549
01:01:47,558
01:02:00,559
01:02:44,566
01:03:11,570
01:03:14,573
01:04:32,581
01:04:32,582
01:05:01,590
01:05:50,600
01:05:54,601
01:06:16,609
01:06:20,610
01:07:06,621
01:07:57,626
01:08:31,632
01:08:34,633
01:08:57,638
01:09:07,640
01:09:13,642
01:09:35,645
01:09:39,647
01:10:49,652
01:12:19,662
01:12:19,663
01:12:32,666
01:12:42,668
01:13:43,676
01:14:06,680
01:14:41,684
01:15:13,688
01:15:36,692
01:15:43,694
01:15:51,698
01:16:02,701
01:16:21,708
01:17:24,718
01:17:33,721
01:18:05,729
01:18:17,731
01:19:53,751
01:21:25,763
01:21:41,767
01:22:59,775
01:24:05,786
01:24:11,787
01:24:16,788
01:24:29,792
01:24:32,793
01:25:14,798
01:26:00,803
01:26:03,804
01:26:28,806
01:26:42,807
01:27:12,813
01:27:13,814
01:27:15,816
01:28:29,825
01:28:49,830
01:29:56,839
01:30:02,843
01:30:04,845
01:31:33,865
01:32:02,867
01:32:18,870
01:32:23,871
01:32:55,877
01:33:06,879
01:33:38,883
01:33:58,888
01:34:26,891
01:34:27,892
01:34:27,893
01:36:21,909
01:38:00,918
01:38:24,923
01:38:40,925
01:40:02,938
01:41:42,954
01:41:46,955
01:41:51,956
01:42:14,958
01:44:38,972
01:45:03,977
01:45:59,981
01:46:31,983
01:46:34,984
01:47:39,989
01:48:29,995
01:48:56,1002
01:49:02,1005
01:49:07,1006
01:49:27,1007
01:51:31,1016
01:52:26,1021
01:52:33,1023
01:52:56,1027
01:54:13,1031
01:54:16,1032
01:55:11,1045
01:55:19,1046
01:55:37,1047
01:55:42,1048
01:55:56,1053
01:57:01,1060
01:57:40,1067
01:58:27,1073
01:58:27,1073
01:58:37,1077
01:59:17,1080
01:59:25,1083
01:59:39,1085
02:01:05,1094
02:01:11,1095
02:01:18,1096
02:01:33,1097
02:01:54,1101
02:03:31,1112
02:05:05,1122
02:05:24,1125
02:05:28,1127
02:05:48,1132
02:06:37,1138
02:08:37,1148
02:09:09,1150
02:09:43,1153
02:10:12,1159
02:11:34,1170
02:11:31,1169
02:12:46,1176
02:12:41,1175
02:13:37,1181
02:13:24,1180
02:14:44,1186
02:15:23,1190
02:19:52,1207
02:20:16,1209
02:21:42,1220
02:22:52,1229
02:23:50,1234
02:26:22,1244
02:26:43,1246
02:27:12,1249
02:27:24,1251
02:27:49,1252
02:28:35,1257
02:29:12,1264
02:29:32,1265
02:29:55,1269
02:32:21,1280
02:34:37,1288
02:37:31,1297
02:37:33,1298
02:38:59,1305
02:39:20,1309
02:41:03,1313
02:41:17,1314
02:41:18,1315
02:42:03,1319
02:42:10,1321
02:42:39,1325
02:43:07,1329
02:44:04,1332
02:44:21,1336
02:44:28,1338
02:44:28,1339
02:44:34,1340
02:44:39,1341
02:46:14,1349
02:46:51,1353
02:48:15,1359
02:50:46,1369
02:50:51,1370
02:50:57,1371
02:51:30,1375
02:55:52,1391
02:56:50,1392
02:58:53,1396
03:00:52,1406
03:00:57,1408
03:01:16,1412
03:02:14,1421
03:02:25,1423
03:03:19,1427
03:03:25,1428
03:04:05,1436
03:04:16,1439
03:04:35,1442
03:04:40,1443
03:05:41,1450
03:05:59,1454
03:06:25,1458
03:10:08,1480
03:10:30,1482
03:10:41,1483
03:11:31,1490
03:13:31,1503
03:14:10,1507
03:16:08,1518
03:19:15,1537
03:27:17,1564
03:27:43,1567
03:32:14,1598
03:33:23,1612
03:34:16,1617
03:35:34,1625
03:38:00,1643
03:38:18,1645
03:40:55,1665
03:43:07,1678
03:45:03,1693
03:45:08,1695
03:46:03,1705
03:46:46,1710
03:49:59,1724
03:52:03,1734
04:00:12,1768
04:03:18,1778
04:04:33,1782
04:06:00,1787
04:11:20,1802
04:12:56,1806
04:14:38,1809
04:16:11,1818
04:20:57,1840
04:23:53,1851
04:23:56,1852
04:26:50,1864
04:27:07,1865
04:27:24,1869
04:31:31,1895
04:32:27,1906
04:33:28,1914
04:33:49,1916
04:34:18,1920
04:38:34,1935
04:39:52,1941
04:44:22,1957
04:46:18,1966
04:49:40,1981
04:50:13,1988
04:51:46,2013
04:52:11,2022
04:52:19,2023
04:52:33,2029
04:52:39,2035
04:54:05,2045
04:55:33,2066
04:55:36,2067
04:55:48,2070
04:55:53,2072
04:57:01,2080
05:00:12,2105
05:03:32,2128
05:04:25,2130
05:05:12,2132
05:06:44,2145
05:08:10,2151
05:09:36,2154
05:11:40,2164
05:11:44,2165
05:23:30,2201
05:34:29,2233
05:55:46,2326
05:57:16,2333
06:09:06,2375
06:12:11,2380
06:17:59,2397
06:31:26,2426
06:50:04,2460
07:12:45,2486
07:18:20,2494
07:18:41,2497
07:24:55,2520
07:27:03,2527
07:27:28,2530
07:35:42,2556
07:38:07,2561
07:48:12,2571
07:55:47,2581
08:03:00,2588
08:06:42,2592
08:29:48,2606
08:48:51,2622
09:07:12,2627
09:22:46,2635
09:24:28,2637
09:25:10,2638
09:29:01,2646
09:30:33,2650
09:33:33,2653
09:57:15,2672
09:58:56,2694
10:00:12,2699
10:00:39,2706
10:05:09,2733
10:11:18,2756
10:12:33,2761
10:12:53,2763
10:14:55,2771
10:15:30,2774
00:00:24,2
00:00:34,3
00:00:44,4
00:00:53,5
00:01:03,6
00:01:14,7
00:01:33,9
00:01:41,10
00:01:51,11
00:02:05,12
00:02:13,13
00:02:23,14
00:02:33,15
00:02:42,16
00:02:55,17
00:03:01,18
00:03:10,19
00:03:22,21
00:03:20,20
00:03:31,22
00:03:44,23
00:03:55,24
00:04:09,25
00:04:15,26
00:04:24,27
00:04:34,28
00:04:48,29
00:04:53,30
00:05:00,31
00:05:11,32
00:05:18,33
00:05:42,34
00:05:46,35
00:06:05,36
00:06:16,37
00:06:35,38
00:06:41,39
00:06:52,40
00:06:59,41
00:07:11,42
00:07:15,43
00:07:19,44
00:07:39,45
00:07:49,46
00:08:00,47
00:08:12,48
00:08:18,49
00:08:29,50
00:08:43,51
00:08:52,52
00:08:59,53
00:09:06,54
00:09:14,55
00:09:24,56
00:09:37,57
00:09:43,58
00:09:52,59
00:10:00,60
00:10:07,61
00:10:16,62
00:10:22,63
00:10:32,64
00:10:43,65
00:10:58,66
00:11:04,67
00:11:09,68
00:11:14,69
00:11:24,71
00:11:35,72
00:11:56,73
00:12:05,74
00:12:10,75
00:12:24,76
00:12:33,77
00:13:00,79
00:13:13,80
00:13:33,81
00:14:07,82
00:14:15,83
00:14:22,84
00:14:29,85
00:14:46,87
00:14:53,88
00:15:01,89
00:15:09,90
00:15:16,91
00:15:25,92
00:15:32,93
00:15:39,94
00:15:46,95
00:15:54,96
00:16:05,97
00:16:07,98
00:16:23,100
00:16:37,101
00:16:49,102
00:16:52,103
00:17:00,104
00:17:06,105
00:17:12,106
00:17:24,107
00:17:32,108
00:17:38,109
00:17:44,110
00:18:29,111
00:18:34,112
00:18:49,113
00:19:09,115
00:19:09,116
00:19:16,117
00:19:32,118
00:19:33,119
00:19:44,120
00:19:51,121
00:19:52,122
00:20:04,123
00:20:08,124
00:20:12,125
00:20:38,126
00:20:43,127
00:20:45,128
00:20:45,129
00:21:06,130
00:21:12,131
00:21:12,131
00:21:13,133
00:21:33,134
00:21:35,135
00:21:38,136
00:21:44,137
00:21:54,138
00:21:56,139
00:22:10,142
00:22:16,143
00:22:26,144
00:22:31,146
