Time Difference,Retweet Count
00:30:06,627
00:30:28,628
00:30:31,629
00:30:38,630
00:30:49,631
00:31:01,632
00:31:05,633
00:31:18,636
00:31:28,637
00:31:28,638
00:31:30,639
00:32:01,643
00:32:09,644
00:32:29,646
00:33:01,650
00:33:05,652
00:33:14,654
00:33:16,656
00:33:23,657
00:33:11,653
00:33:41,658
00:33:56,661
00:34:09,665
00:34:24,666
00:34:33,668
00:34:34,669
00:34:52,675
00:34:57,677
00:35:17,678
00:35:19,679
00:35:34,680
00:36:00,684
00:36:00,685
00:36:04,687
00:36:05,688
00:36:11,690
00:36:11,690
00:36:21,694
00:36:35,698
00:36:49,701
00:36:56,704
00:37:35,705
00:37:58,707
00:38:08,708
00:38:22,709
00:38:24,710
00:38:47,712
00:38:50,713
00:38:51,714
00:38:55,715
00:38:58,716
00:38:59,717
00:39:02,718
00:39:08,720
00:39:11,721
00:39:14,722
00:39:15,723
00:39:45,726
00:40:02,727
00:40:04,728
00:40:05,729
00:40:10,730
00:40:16,732
00:40:21,733
00:40:27,734
00:41:11,736
00:41:20,738
00:41:21,739
00:41:31,740
00:41:36,743
00:41:47,746
00:41:54,748
00:41:54,749
00:42:22,751
00:42:28,752
00:42:38,755
00:42:42,756
00:42:46,758
00:42:48,759
00:43:07,760
00:43:11,761
00:43:11,761
00:43:20,763
00:43:30,764
00:43:36,766
00:43:59,767
00:44:06,769
00:44:16,772
00:44:18,773
00:44:31,774
00:44:32,775
00:44:52,776
00:44:59,777
00:45:03,778
00:45:06,779
00:45:08,780
00:45:16,781
00:45:19,782
00:45:42,786
00:45:45,787
00:46:00,788
00:46:03,789
00:46:05,790
00:46:29,792
00:46:29,792
00:46:31,794
00:46:41,795
00:46:47,796
00:46:48,797
00:46:55,798
00:47:00,800
00:47:09,801
00:47:43,803
00:47:44,803
00:47:48,805
00:47:50,806
00:48:10,807
00:48:18,808
00:48:53,809
00:48:59,811
00:49:00,812
00:49:01,813
00:49:06,816
00:49:21,817
00:49:28,819
00:49:33,820
00:49:37,821
00:49:41,822
00:49:49,823
00:49:52,824
00:49:55,826
00:50:09,827
00:50:11,828
00:50:13,829
00:50:20,830
00:50:24,831
00:50:26,832
00:50:29,833
00:50:31,834
00:50:42,835
00:50:51,836
00:50:54,837
00:51:02,839
00:51:03,840
00:51:04,841
00:51:16,842
00:51:17,843
00:51:24,846
00:51:36,847
00:51:44,848
00:52:20,851
00:52:27,853
00:52:30,854
00:52:35,855
00:52:35,856
00:52:36,857
00:52:42,860
00:52:43,861
00:52:44,862
00:52:45,863
00:52:47,864
00:52:49,865
00:52:52,866
00:52:58,867
00:53:02,868
00:53:37,872
00:53:51,874
00:53:55,876
00:53:56,877
00:53:57,878
00:53:58,879
00:54:24,882
00:54:31,883
00:54:38,884
00:54:45,885
00:54:46,886
00:55:06,887
00:55:15,890
00:55:16,891
00:55:34,893
00:55:39,894
00:55:57,895
00:56:07,896
00:56:12,897
00:56:18,898
00:56:37,899
00:56:38,900
00:56:39,901
00:56:43,902
00:56:48,904
00:56:49,905
00:57:10,906
00:57:15,907
00:57:19,908
00:57:31,909
00:57:32,910
00:57:43,912
00:57:44,913
00:57:50,914
00:57:53,915
00:58:07,918
00:58:14,919
00:58:22,921
00:58:23,922
00:58:40,923
00:58:54,924
00:58:56,925
00:59:01,926
00:59:08,927
00:59:22,929
00:59:25,930
00:59:32,931
00:59:35,932
00:59:46,934
01:00:00,936
01:00:08,937
01:00:15,938
01:00:26,939
01:00:26,939
01:00:34,941
01:00:41,942
01:00:47,944
01:00:53,946
01:01:32,949
01:02:30,954
01:03:17,956
01:03:20,957
01:03:31,960
01:03:37,961
01:03:44,962
01:04:00,965
01:04:08,967
01:04:24,968
01:04:29,969
01:04:46,971
01:04:48,972
01:05:01,974
01:05:10,976
01:05:18,978
01:06:01,984
01:06:10,985
01:06:12,986
01:06:55,987
01:06:58,988
01:07:00,989
01:07:03,990
01:07:12,991
01:07:15,992
01:07:26,993
01:07:30,994
01:07:40,996
01:08:00,997
01:08:07,998
01:08:22,999
01:08:24,1000
01:08:30,1003
01:08:48,1005
01:09:19,1008
01:09:35,1009
01:09:35,1011
01:10:05,1014
01:10:26,1016
01:10:38,1018
01:11:01,1019
01:11:34,1021
01:11:51,1022
01:11:52,1023
01:11:53,1024
01:11:54,1025
01:11:55,1026
01:11:56,1027
01:12:11,1028
01:12:28,1029
01:12:37,1032
01:12:38,1033
01:12:42,1034
01:13:00,1036
01:13:05,1037
01:13:13,1039
01:13:23,1040
01:13:40,1041
01:13:48,1042
01:14:15,1043
01:14:20,1044
01:14:21,1045
01:14:33,1046
01:14:44,1047
01:14:49,1049
01:15:14,1051
01:15:28,1052
01:15:36,1053
01:16:20,1058
01:16:21,1059
01:16:21,1060
01:16:42,1064
01:16:43,1065
01:17:27,1067
01:17:41,1069
01:17:44,1070
01:17:50,1072
01:17:57,1073
01:18:15,1076
01:18:38,1079
01:19:01,1081
01:19:23,1082
01:19:27,1083
01:19:59,1088
01:20:25,1090
01:20:27,1091
01:20:29,1092
01:20:30,1093
01:20:30,1095
01:20:35,1096
01:20:46,1098
01:21:09,1100
01:21:29,1102
01:21:30,1103
01:21:33,1104
01:21:29,1102
01:21:47,1106
01:22:12,1107
01:22:19,1108
01:22:31,1110
01:22:45,1112
01:23:03,1113
01:23:11,1115
01:23:29,1117
01:23:54,1119
01:24:03,1120
01:24:17,1121
01:24:35,1123
01:24:49,1124
01:24:50,1125
01:24:54,1126
01:25:04,1127
01:25:15,1128
01:25:17,1129
01:25:23,1130
01:25:37,1131
01:25:52,1132
01:25:53,1133
01:25:54,1134
01:26:03,1137
01:26:16,1138
01:26:21,1141
01:26:44,1142
01:27:09,1144
01:27:10,1145
01:27:14,1147
01:27:19,1148
01:27:34,1149
01:27:52,1152
01:27:52,1153
01:27:59,1154
01:28:15,1155
01:28:22,1156
01:28:23,1157
01:28:27,1158
01:28:30,1159
01:28:50,1161
01:28:57,1164
01:29:11,1165
01:29:12,1166
01:29:20,1167
01:29:29,1169
01:29:36,1170
01:29:40,1172
01:30:05,1174
01:30:07,1175
01:30:11,1176
01:30:26,1178
01:30:49,1179
01:31:01,1180
01:31:02,1181
01:31:05,1182
01:31:05,1183
01:31:20,1184
01:31:29,1185
01:31:34,1186
01:31:52,1187
01:31:54,1190
01:32:06,1191
01:32:09,1192
01:32:32,1194
01:32:37,1196
01:32:41,1197
01:32:50,1198
01:32:58,1199
01:33:40,1202
01:33:44,1203
01:33:51,1204
01:33:59,1205
01:34:01,1206
01:34:01,1207
01:34:03,1208
01:34:04,1209
01:34:15,1210
01:34:16,1211
01:34:17,1212
01:34:32,1214
01:34:49,1215
01:35:02,1217
01:35:12,1218
01:35:13,1219
01:35:20,1220
01:35:30,1221
01:35:33,1222
01:35:36,1223
01:36:08,1225
01:36:16,1226
01:36:48,1228
01:36:56,1229
01:36:56,1230
01:36:57,1231
01:37:41,1234
01:37:51,1235
01:38:07,1238
01:38:29,1240
01:38:42,1241
01:38:49,1243
01:39:13,1244
01:39:15,1245
01:39:24,1246
01:39:29,1247
01:39:31,1249
01:40:01,1252
01:40:07,1253
01:40:12,1255
01:40:18,1257
01:40:20,1258
01:40:25,1259
01:40:27,1260
01:40:33,1261
01:40:45,1262
01:40:51,1264
01:40:57,1265
01:41:02,1266
01:41:02,1267
01:41:12,1268
01:41:22,1270
01:41:24,1271
01:41:28,1272
01:41:39,1274
01:41:49,1276
01:41:51,1277
01:42:00,1279
01:42:18,1281
01:42:21,1282
01:42:40,1285
01:42:42,1286
01:42:49,1287
01:42:56,1289
01:43:29,1291
01:43:45,1292
01:43:48,1293
01:43:58,1294
01:44:21,1296
01:45:04,1299
01:45:08,1300
01:45:50,1301
01:46:12,1303
01:46:34,1305
01:46:50,1307
01:46:59,1308
01:47:20,1309
01:47:23,1310
01:47:43,1312
01:48:04,1314
01:48:53,1317
01:48:54,1319
01:48:55,1320
01:49:15,1322
01:49:21,1323
01:49:31,1324
01:49:45,1325
01:50:00,1326
01:50:40,1327
01:50:53,1331
01:50:59,1332
01:51:18,1333
01:52:17,1336
01:52:20,1337
01:52:25,1339
01:52:29,1340
01:53:10,1342
01:53:21,1344
01:53:27,1345
01:53:30,1346
01:54:02,1347
01:54:13,1350
01:54:29,1351
01:54:34,1352
01:54:38,1354
01:54:42,1355
01:54:48,1356
01:54:56,1358
01:55:10,1359
01:55:12,1360
01:55:27,1361
01:55:39,1362
01:56:06,1365
01:56:40,1367
01:57:00,1370
01:57:24,1372
01:57:27,1374
01:57:33,1375
01:57:38,1376
01:57:41,1377
01:57:55,1379
01:58:08,1380
01:58:10,1381
01:58:12,1382
01:58:51,1383
01:58:57,1384
01:59:32,1389
01:59:56,1391
02:00:18,1393
02:00:19,1394
02:00:32,1396
02:00:33,1397
02:00:47,1399
02:00:50,1400
02:00:50,1401
02:00:51,1402
02:01:09,1403
02:01:37,1405
02:01:52,1408
02:02:11,1409
02:02:29,1411
02:03:05,1412
02:03:14,1413
02:03:22,1414
02:03:34,1415
02:03:42,1417
02:03:45,1418
02:04:00,1421
02:04:06,1422
02:04:10,1423
02:04:25,1424
02:04:26,1425
02:04:31,1427
02:04:35,1429
02:04:41,1430
02:04:44,1431
02:04:46,1432
02:05:11,1434
02:05:11,1435
02:05:22,1438
02:06:25,1442
02:06:57,1444
02:07:15,1447
02:07:22,1448
02:07:22,1448
02:07:23,1451
02:07:34,1452
02:07:34,1452
02:07:45,1455
02:07:57,1456
02:08:08,1457
02:08:34,1458
02:08:37,1459
02:08:38,1460
02:09:02,1461
02:09:15,1462
02:09:27,1464
02:09:31,1465
02:09:33,1467
02:09:53,1468
02:09:56,1469
02:10:14,1470
02:10:15,1471
02:10:24,1473
02:10:35,1474
02:11:04,1476
02:11:19,1479
02:11:23,1481
02:11:26,1482
02:13:06,1485
02:13:11,1486
02:13:21,1487
02:13:27,1488
02:13:34,1490
02:14:07,1491
02:14:08,1492
02:14:16,1493
02:14:18,1494
02:14:19,1495
02:14:21,1496
02:14:47,1500
02:14:59,1501
02:15:39,1504
02:15:46,1505
02:15:53,1506
02:16:17,1507
02:16:22,1508
02:16:26,1509
02:16:27,1510
02:16:42,1511
02:16:43,1512
02:16:46,1513
02:16:52,1514
02:16:53,1515
02:16:59,1516
02:16:59,1517
02:17:02,1519
02:17:07,1521
02:17:19,1524
02:17:32,1525
02:17:47,1526
02:17:53,1528
02:18:11,1530
02:18:21,1531
02:18:49,1535
02:19:22,1538
02:20:28,1540
02:20:40,1541
02:20:42,1542
02:20:54,1543
02:21:18,1548
02:21:46,1549
02:21:49,1551
02:22:06,1552
02:22:41,1555
02:22:46,1556
02:22:50,1557
02:22:54,1558
02:23:14,1559
02:23:47,1561
02:23:49,1562
02:24:19,1564
02:24:59,1565
02:26:05,1567
02:27:09,1568
02:27:11,1569
02:27:35,1570
02:27:44,1571
02:27:51,1572
02:28:21,1574
02:29:19,1576
02:30:29,1578
02:30:54,1579
02:30:55,1580
02:31:01,1581
02:31:14,1582
02:31:22,1583
02:31:26,1584
02:31:42,1585
02:31:43,1586
02:32:12,1587
02:32:24,1588
02:32:28,1590
02:32:31,1591
02:32:38,1592
02:32:38,1592
02:32:38,1594
02:32:40,1595
02:32:49,1597
02:33:03,1601
02:33:06,1602
02:33:11,1604
02:33:12,1605
02:33:58,1610
02:34:12,1612
02:34:35,1615
02:34:48,1616
02:34:49,1617
02:34:57,1618
02:34:59,1619
02:35:08,1620
02:35:12,1622
02:35:54,1623
02:35:58,1624
02:36:01,1625
02:36:08,1627
02:36:21,1631
02:36:21,1632
02:36:24,1634
02:36:26,1635
02:36:31,1636
02:36:31,1638
02:36:42,1640
02:36:55,1644
02:36:56,1645
02:36:58,1646
02:36:59,1647
02:37:08,1648
02:37:21,1649
02:37:23,1650
02:37:33,1651
02:37:35,1652
02:37:42,1653
02:38:09,1656
02:38:14,1657
02:38:32,1658
02:38:51,1659
02:39:50,1660
02:39:52,1661
02:40:04,1662
02:40:17,1663
02:40:21,1664
02:40:33,1665
02:40:59,1667
02:41:10,1668
02:41:14,1669
02:41:15,1670
02:41:51,1672
02:42:10,1674
02:42:12,1675
02:42:15,1676
02:42:15,1677
02:42:18,1678
02:42:30,1679
02:42:35,1680
02:42:39,1681
02:42:48,1682
02:42:49,1683
02:43:16,1684
02:43:44,1685
02:43:54,1686
02:44:17,1687
02:44:21,1688
02:44:46,1692
02:44:49,1693
02:44:52,1694
02:45:03,1696
02:44:56,1695
02:45:12,1697
02:45:19,1698
02:45:58,1702
02:46:00,1703
02:45:36,1700
02:46:08,1706
02:46:15,1707
02:46:04,1704
02:46:27,1708
02:46:05,1705
02:46:53,1709
02:47:12,1711
02:47:24,1712
02:47:34,1713
02:47:47,1714
02:47:50,1715
02:48:02,1716
02:48:10,1718
02:48:16,1719
02:48:18,1720
02:48:35,1723
02:48:36,1724
02:48:39,1725
02:48:51,1727
02:48:54,1728
02:48:56,1729
02:49:04,1731
02:49:16,1732
02:49:25,1734
02:49:48,1735
02:50:01,1736
02:50:17,1737
02:50:18,1738
02:50:24,1739
02:50:27,1740
02:50:31,1741
02:50:35,1742
02:50:38,1743
02:50:48,1744
02:51:05,1745
02:52:11,1749
02:52:24,1750
02:52:31,1751
02:52:41,1752
02:53:15,1755
02:53:29,1756
02:53:59,1758
02:54:02,1759
02:54:04,1760
02:54:07,1761
02:54:46,1763
02:55:07,1766
02:55:13,1767
02:55:50,1769
02:56:13,1772
02:56:40,1773
02:56:48,1774
02:57:52,1779
02:58:22,1782
02:59:12,1785
02:59:50,1786
03:00:15,1788
03:00:30,1789
03:00:39,1790
03:01:05,1792
03:01:58,1793
03:02:29,1794
03:03:54,1799
03:04:05,1802
03:04:06,1803
03:04:36,1805
03:04:58,1806
03:05:41,1808
03:05:46,1809
03:05:51,1810
03:05:53,1811
03:06:09,1812
03:06:11,1813
03:06:20,1815
03:06:33,1816
03:06:55,1819
03:07:10,1820
03:07:35,1821
03:08:08,1822
03:08:10,1823
03:08:43,1825
03:08:54,1826
03:09:00,1827
03:09:01,1828
03:09:47,1830
03:10:22,1832
03:10:44,1835
03:10:51,1836
03:11:04,1837
03:11:27,1838
03:11:44,1839
03:11:53,1840
03:12:14,1841
03:14:02,1849
03:14:07,1851
03:14:22,1852
03:15:00,1853
03:15:25,1855
03:15:27,1856
03:15:34,1857
03:15:39,1858
03:16:09,1859
03:16:12,1860
03:16:47,1862
03:16:52,1863
03:17:08,1864
03:17:25,1865
03:18:46,1868
03:18:57,1870
03:19:07,1871
03:19:20,1872
03:19:21,1873
03:19:56,1875
03:21:04,1876
03:21:15,1877
03:21:17,1878
03:21:42,1879
03:22:18,1880
03:23:29,1881
03:23:46,1882
03:23:54,1883
03:24:25,1883
03:24:50,1884
03:25:05,1886
03:26:21,1888
03:26:45,1889
03:26:50,1890
03:27:15,1892
03:27:42,1895
03:28:23,1896
03:28:37,1898
03:29:00,1900
03:29:08,1902
03:29:12,1903
03:28:54,1899
03:29:48,1906
03:29:21,1904
03:30:11,1907
03:30:39,1909
03:30:59,1910
03:31:01,1911
03:31:19,1912
03:31:24,1913
03:31:28,1914
03:31:31,1915
03:31:35,1916
03:31:40,1917
03:31:50,1918
03:32:24,1919
03:33:02,1921
03:33:21,1922
03:33:52,1923
03:34:21,1925
03:34:22,1926
03:34:42,1929
03:35:06,1931
03:35:26,1932
03:35:45,1934
03:35:50,1935
03:35:53,1936
03:35:56,1937
03:36:03,1938
03:36:05,1939
03:36:32,1941
03:36:40,1942
03:36:48,1943
03:37:02,1945
03:37:18,1946
03:37:32,1947
03:37:47,1948
03:38:17,1952
03:38:21,1953
03:38:32,1954
03:38:56,1955
03:41:38,1965
03:42:18,1967
03:43:23,1974
03:49:06,1990
03:49:26,1991
03:50:42,1999
03:51:37,2001
03:54:02,2008
03:54:18,2011
03:54:20,2012
03:54:42,2014
03:54:46,2015
03:55:50,2022
03:56:04,2025
03:56:57,2032
03:57:49,2037
03:57:49,2037
03:57:52,2039
03:58:39,2046
03:59:00,2055
03:59:00,2055
03:59:07,2058
03:59:36,2067
04:00:19,2073
04:00:34,2077
04:01:14,2083
04:01:39,2086
04:02:10,2088
04:03:58,2097
04:04:19,2100
04:04:39,2102
04:04:49,2103
04:04:54,2104
04:05:19,2110
04:05:30,2112
04:05:49,2115
04:06:53,2122
04:07:18,2124
04:07:33,2127
04:08:13,2129
04:08:34,2130
04:09:38,2137
04:09:46,2139
04:10:27,2143
04:11:35,2148
04:12:39,2153
04:13:55,2156
04:15:02,2163
04:16:32,2170
04:16:35,2171
04:16:48,2173
04:17:26,2175
04:18:28,2177
04:18:36,2178
04:18:46,2180
04:20:39,2188
04:20:54,2190
04:21:09,2193
04:22:05,2195
04:23:16,2201
04:23:49,2202
04:25:08,2204
04:26:24,2209
04:27:49,2214
04:31:14,2224
04:31:50,2229
04:32:50,2232
04:32:55,2234
04:34:13,2241
04:35:03,2244
04:36:17,2248
04:36:34,2252
04:37:48,2256
04:38:25,2259
04:39:24,2268
04:40:28,2272
04:42:26,2282
04:42:35,2283
04:42:38,2284
04:43:11,2292
04:44:39,2306
04:44:41,2307
04:44:41,2308
04:45:05,2312
04:45:07,2313
04:45:16,2314
04:45:56,2318
04:46:09,2319
04:47:26,2327
04:49:39,2338
04:50:05,2340
04:50:31,2344
04:52:41,2354
04:53:16,2357
04:53:48,2359
04:55:10,2368
04:56:50,2372
04:57:46,2373
04:57:55,2374
04:58:20,2376
04:58:36,2378
04:59:28,2380
05:05:23,2408
05:05:25,2409
05:07:02,2413
05:07:27,2415
05:07:32,2416
05:08:28,2420
05:08:44,2421
05:09:59,2426
05:10:05,2429
05:10:08,2430
05:10:37,2431
05:12:41,2436
05:13:35,2440
05:14:07,2441
05:18:11,2452
05:19:42,2454
05:21:07,2457
05:22:13,2462
05:24:41,2468
05:25:59,2469
05:26:30,2471
05:26:30,2471
05:27:21,2474
05:28:56,2481
05:29:57,2490
05:30:20,2494
05:30:46,2496
05:31:46,2506
05:32:03,2508
05:35:39,2513
05:36:55,2518
05:37:12,2522
05:37:34,2524
05:38:14,2525
05:38:52,2529
05:40:06,2531
05:40:57,2533
05:41:25,2535
05:46:07,2544
05:47:39,2551
05:50:29,2556
05:55:18,2564
05:58:38,2575
05:59:27,2577
06:00:38,2580
06:03:14,2584
06:04:04,2587
06:06:52,2593
06:12:32,2604
06:13:37,2607
06:15:41,2612
06:15:46,2613
06:15:56,2614
06:16:37,2618
06:17:05,2619
06:17:59,2622
06:22:10,2632
06:23:26,2635
06:24:45,2639
06:25:07,2641
06:28:24,2646
06:28:35,2647
06:28:51,2648
06:29:08,2649
06:29:18,2650
06:30:06,2652
06:31:53,2658
06:33:12,2660
06:35:16,2663
06:39:23,2669
06:40:33,2672
06:41:32,2676
06:45:51,2685
06:46:40,2686
06:49:26,2688
06:55:43,2704
06:57:19,2708
07:02:02,2714
07:02:06,2715
07:07:28,2721
07:09:00,2722
07:17:31,2726
07:19:22,2730
07:22:00,2733
07:22:53,2734
07:23:42,2735
07:29:08,2737
07:39:01,2747
07:47:58,2757
07:51:22,2760
08:19:21,2787
08:19:37,2788
08:21:04,2790
08:21:55,2792
08:22:21,2793
08:24:42,2796
08:25:58,2800
08:26:29,2801
08:28:20,2806
08:29:23,2807
08:29:56,2809
08:33:53,2814
08:38:07,2818
08:38:11,2819
08:39:16,2821
08:41:08,2826
08:41:30,2827
08:49:12,2834
08:55:08,2842
08:57:51,2848
09:01:02,2854
09:03:46,2859
09:13:38,2866
09:20:49,2868
09:27:16,2874
09:27:33,2876
09:41:10,2885
09:44:14,2888
09:47:02,2892
09:47:41,2893
09:55:53,2901
09:57:36,2905
10:02:06,2910
10:04:46,2914
10:05:55,2918
10:09:00,2921
10:10:24,2922
10:12:20,2927
10:13:08,2929
10:14:18,2930
10:17:52,2933
10:24:14,2935
10:26:30,2938
10:34:49,2942
10:36:24,2945
00:01:07,1
00:22:10,168
01:15:23,471
01:15:34,472
02:14:33,763
00:00:17,1
00:00:49,5
00:01:04,6
00:01:09,7
00:01:13,8
00:01:14,9
00:01:25,11
00:01:50,12
00:01:59,13
00:02:07,14
00:02:14,15
00:02:22,16
00:02:26,17
00:02:31,18
00:02:31,19
00:02:42,21
00:02:49,22
00:02:54,23
00:02:57,25
00:03:11,26
00:03:14,27
00:03:14,27
00:03:15,29
00:03:23,30
00:03:26,32
00:03:30,33
00:03:35,34
00:03:52,36
00:03:55,37
00:03:59,40
00:04:00,41
00:04:07,42
00:04:10,44
00:04:10,44
00:04:16,46
00:04:34,49
00:04:37,50
00:05:14,56
00:05:16,57
00:05:37,58
00:05:42,59
00:05:48,60
00:06:20,62
00:06:23,63
00:06:30,64
00:06:47,66
00:06:47,67
00:06:51,69
00:07:09,71
00:07:29,72
00:07:33,73
00:07:35,74
00:07:39,76
00:07:54,78
00:07:59,79
00:08:08,80
00:08:09,81
00:08:13,82
00:08:27,83
00:08:44,84
00:08:46,85
00:08:48,86
00:08:57,88
00:09:01,89
00:09:10,90
00:09:11,91
00:09:26,92
00:09:37,97
00:10:20,98
00:10:21,99
00:10:25,100
00:10:28,101
00:10:45,102
00:10:46,103
00:11:01,105
00:11:27,106
00:11:31,107
00:11:32,108
00:11:37,110
00:12:21,112
00:12:22,113
00:12:51,116
00:13:04,118
00:13:06,119
00:13:08,120
00:13:45,122
00:13:58,125
00:13:59,126
00:14:00,127
00:14:13,129
00:14:16,130
00:14:32,131
00:14:43,132
00:15:13,133
00:15:22,134
00:15:45,136
00:15:55,137
00:16:02,138
00:16:22,140
00:16:30,142
00:16:34,143
00:16:37,144
00:16:44,145
00:17:02,148
00:17:24,151
00:17:32,152
00:17:37,154
00:17:48,155
00:17:50,156
00:17:53,157
00:18:17,159
00:18:17,160
00:18:21,161
00:18:23,162
00:18:33,163
00:18:38,164
00:18:42,165
00:18:57,166
00:19:00,167
00:19:00,168
00:19:03,169
00:19:20,170
00:19:24,171
00:19:35,172
00:19:49,174
00:19:57,176
00:20:00,177
00:20:01,178
00:20:24,180
00:20:43,181
00:20:50,183
00:21:07,184
00:21:16,185
00:21:20,186
00:21:29,188
00:22:14,190
00:22:55,194
00:23:13,195
00:23:14,196
00:23:14,197
00:23:28,200
00:23:36,201
00:23:58,203
00:24:02,204
00:24:20,205
00:25:03,206
00:25:17,207
00:25:48,208
00:26:00,209
00:26:14,212
00:26:31,213
00:26:38,214
00:26:49,215
00:27:24,218
00:27:49,222
00:27:55,224
00:28:03,225
00:28:16,226
00:28:26,227
00:28:34,229
00:28:36,230
00:28:49,231
00:28:50,232
00:29:01,233
00:29:28,234
00:29:37,235
00:29:40,236
00:29:42,238
00:29:52,239
00:30:03,240
00:30:58,241
00:31:05,243
00:31:47,244
00:31:47,245
00:31:53,246
00:32:05,249
00:32:32,252
00:32:47,254
00:32:50,255
00:33:19,256
00:33:28,257
00:33:29,258
00:33:36,259
00:34:06,260
00:34:08,261
00:34:11,262
00:34:30,264
00:34:35,266
00:34:35,267
00:35:00,269
00:35:01,270
00:35:27,272
00:36:01,273
00:36:04,274
00:36:05,275
00:36:21,277
00:36:50,279
00:36:59,280
00:38:04,283
00:38:14,284
00:38:48,287
00:38:51,288
00:39:09,289
00:39:38,292
00:40:09,293
00:40:15,294
00:40:35,295
00:40:35,296
00:40:46,298
00:40:52,299
00:41:18,300
00:41:29,301
00:41:31,302
00:41:49,303
00:41:56,304
00:42:08,305
00:42:25,306
00:43:36,308
00:43:51,309
00:44:15,311
00:44:16,312
00:44:17,313
00:44:26,314
00:44:30,315
00:44:37,316
00:44:46,317
00:44:56,318
00:45:00,319
00:45:33,320
00:45:42,321
00:45:54,323
00:45:55,324
00:45:59,325
00:46:17,326
00:46:32,328
00:46:32,328
00:46:35,330
00:46:52,332
00:46:57,333
00:47:01,334
00:47:17,336
00:47:21,337
00:47:35,338
00:47:58,341
00:48:07,342
00:48:10,343
00:48:10,344
00:48:15,345
00:48:16,346
00:48:42,349
00:48:50,350
00:48:51,351
00:49:15,353
00:49:20,354
00:49:22,355
00:49:48,358
00:50:04,359
00:50:23,360
00:51:01,363
00:51:05,364
00:51:22,365
00:51:23,366
00:51:39,367
00:51:42,368
00:51:51,369
00:52:09,371
00:52:13,372
00:52:27,373
00:53:30,376
00:53:43,378
00:54:06,379
00:54:07,380
00:54:39,384
00:54:50,387
00:54:59,388
00:55:03,389
00:55:22,391
00:55:30,392
00:55:45,393
00:55:59,395
00:56:00,396
00:56:04,397
00:56:13,399
00:56:31,401
00:56:41,402
00:56:53,405
00:57:03,406
00:57:21,407
00:57:42,408
00:58:01,409
00:58:03,410
00:58:10,411
00:58:31,413
00:58:42,414
00:58:45,415
00:58:46,416
00:58:48,417
00:59:03,419
00:59:15,420
00:59:28,421
00:59:34,422
00:59:40,423
00:59:53,424
00:59:58,425
01:00:05,427
01:00:10,428
01:00:14,429
01:00:30,431
01:00:47,432
01:00:59,433
01:01:24,434
01:01:56,435
01:02:04,436
01:02:08,437
01:02:35,439
01:02:36,440
01:02:42,441
01:02:47,442
01:02:50,443
01:03:04,444
01:03:10,445
01:03:15,446
01:03:37,447
01:03:50,449
01:03:51,450
01:03:54,451
01:04:11,453
01:04:33,455
01:04:35,456
01:04:49,458
01:04:55,459
01:05:35,460
01:05:36,461
01:05:40,462
01:05:43,463
01:05:59,465
01:06:02,466
01:06:07,468
01:06:51,469
01:06:54,470
01:06:58,472
01:07:10,473
01:07:22,474
01:07:29,475
01:07:37,476
01:07:50,478
01:07:56,480
01:08:03,481
01:08:23,484
01:08:24,485
01:09:31,490
01:09:38,491
01:09:40,492
01:09:52,493
01:09:59,494
01:10:23,495
01:10:26,496
01:10:44,498
01:10:58,499
01:11:10,501
01:11:23,502
01:11:27,503
01:11:31,504
01:11:51,506
01:11:52,508
01:12:34,512
01:12:59,515
01:13:53,519
01:14:26,521
01:14:41,522
01:15:07,523
01:15:16,524
01:15:32,527
01:16:11,529
01:16:16,530
01:16:24,531
01:16:45,532
01:16:55,535
01:17:11,537
01:17:15,538
01:17:21,539
01:17:32,541
01:17:34,542
01:17:53,543
01:18:15,545
01:18:35,547
01:18:51,550
01:19:03,551
01:19:24,552
01:19:28,553
01:19:42,554
01:19:47,555
01:19:59,556
01:20:12,557
01:20:21,558
01:20:37,559
01:20:54,561
01:21:06,563
01:21:21,565
01:22:03,567
01:22:17,570
01:22:39,573
01:23:01,574
01:23:17,575
01:23:26,577
01:23:28,578
01:23:43,581
01:24:03,582
01:24:08,583
01:24:29,584
01:24:57,586
01:25:04,587
01:25:09,588
01:25:14,589
01:25:21,591
01:25:56,593
01:26:05,595
01:26:05,596
01:26:31,597
01:26:35,598
01:27:03,600
01:27:04,601
01:27:10,603
01:27:23,604
01:28:08,607
01:28:27,608
01:28:31,609
01:28:49,610
01:29:18,611
01:29:24,613
01:29:34,614
01:29:36,615
01:29:46,617
01:30:01,619
01:30:12,620
01:30:14,621
01:30:21,622
01:30:25,623
01:30:26,624
01:30:29,626
01:30:30,627
01:30:44,628
01:30:58,629
01:31:18,632
01:31:36,633
01:31:42,634
01:32:05,637
01:33:33,641
01:34:05,644
01:34:21,645
01:34:25,646
01:34:34,647
01:34:42,648
01:35:09,649
01:35:21,650
01:35:26,651
01:35:29,652
01:35:52,654
01:36:24,655
01:36:33,656
01:36:50,657
01:37:00,658
01:37:23,659
01:37:29,660
01:37:50,662
01:38:28,663
01:38:30,664
01:38:34,665
01:38:56,667
01:39:10,668
01:39:28,669
01:40:07,670
01:40:22,671
01:40:28,672
01:40:36,673
01:40:41,674
01:41:03,676
01:41:26,677
01:41:39,679
01:41:44,680
01:41:44,681
01:41:49,682
01:42:55,686
01:42:59,688
01:43:12,689
01:43:14,690
01:43:43,693
01:44:11,694
01:44:13,695
01:44:18,696
