,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
77,13:55:39,795988155413372928,13:54:37,84.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1591,1374,65410315,patsyrn63,0 days 00:01:02.000000000,139.3548387096774,1.1579330422125182,65410315,0.021041094,0.8,,1.2,2.1,0.7,0.085924,0.251523348,0.0
78,13:55:40,795988158827655168,13:54:37,85.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,50,68,759587423940739073,RastelliMichael,0 days 00:01:03.000000000,137.14285714285714,0.7352941176470589,759587423940739073,0.014565851999999999,0.4,,1.3,2.2,0.4,0.108277007,0.207905573,0.0
79,13:55:40,795988159859400704,13:54:37,86.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,265,168,1282410289,FFangel4u,0 days 00:01:03.000000000,137.14285714285714,1.5773809523809523,1282410289,0.0036261929999999998,0.8,,0.6,0.6,0.8,0.03265991,0.082539663,0.0
80,13:55:41,795988161801297921,13:54:37,87.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,123,177,756353997716332544,Laura_K69,0 days 00:01:04.000000000,135.0,0.6949152542372882,756353997716332544,0.38545888100000003,2.0,,1.9,1.7,3.2,0.610975721,0.756452465,0.0
81,13:55:42,795988168034123780,13:54:37,87.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,39,113,794009623086841856,UGottaBelieve74,0 days 00:01:05.000000000,132.9230769230769,0.34513274336283184,794009623086841856,0.003116818,3.5,,1.4,2.3,0.7,0.092866954,0.070892573,0.0
82,13:55:43,795988171905466368,13:54:37,88.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,11357,11499,2859702526,BonnieGranny,0 days 00:01:06.000000000,130.9090909090909,0.9876511000956604,2859702526,0.199882599,0.9,,2.0,1.3,0.7,0.36065190700000005,0.63570684,0.0
83,13:55:43,795988172664635393,13:54:37,89.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,4,31,789133592257593344,BrianKirkland5,0 days 00:01:06.000000000,130.9090909090909,0.12903225806451613,789133592257593344,0.32541349399999997,3.6,,2.8,1.3,2.0,0.669827127,0.7248402159999999,0.0
84,13:55:44,795988176615723008,13:54:37,90.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,101,143,1899092012,NewYork_Paris_,0 days 00:01:07.000000000,128.955223880597,0.7062937062937062,1899092012,0.00430424,1.1,,0.6,2.0,1.4,0.156855103,0.09590276199999999,0.0
85,13:55:47,795988189982982145,13:54:37,92.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,828,201,3367318187,BarryKathyJ,0 days 00:01:10.000000000,123.42857142857142,4.119402985074627,3367318187,0.018599227,2.4,,0.7,2.6,3.8,0.400861391,0.236336911,0.0
86,13:55:48,795988194470854656,13:54:37,93.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,398,461,763410558934810624,DonaldJRooseve1,0 days 00:01:11.000000000,121.69014084507042,0.8633405639913232,763410558934810624,,,,,,,,,-1.0
87,13:55:51,795988204587454464,13:54:37,94.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,77,162,29098284,sumit5ue,0 days 00:01:14.000000000,116.75675675675673,0.4753086419753086,29098284,0.004725362,1.5,,0.9,1.0,0.8,0.049183847999999995,0.103285735,0.0
88,13:55:51,795988204788719616,13:54:37,94.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,5336,1404,156701165,JenniferStefano,0 days 00:01:14.000000000,116.75675675675673,3.800569800569801,156701165,0.002431366,0.4,,0.6,0.5,0.4,0.045343500999999994,0.052029365999999994,0.0
89,13:55:52,795988207812968465,13:54:37,96.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,131,113,761716273327726592,Trumpetteco,0 days 00:01:15.000000000,115.2,1.15929203539823,761716273327726592,,,,,,,,,-1.0
90,13:55:55,795988220781690881,13:54:37,97.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,476,534,940466330,Georgeyy88,0 days 00:01:18.000000000,110.7692307692308,0.8913857677902621,940466330,0.00430424,1.3,,0.7,3.1,1.6,0.085924,0.09590276199999999,0.0
91,13:55:57,795988230168608769,13:54:37,99.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,444,826,2340716336,robibrose,0 days 00:01:20.000000000,108.0,0.5375302663438256,2340716336,0.0036261929999999998,0.6,,0.7,0.8,0.2,0.025471597999999998,0.082539663,0.0
92,13:55:57,795988232026603520,13:54:37,100.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1584,2131,597267379,Bite18155048,0 days 00:01:20.000000000,108.0,0.7433129985922102,597267379,,,,,,,,,-1.0
93,13:56:00,795988244009779200,13:54:37,101.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,470,776,935397270,KogojSlavko,0 days 00:01:23.000000000,104.09638554216869,0.6056701030927835,935397270,0.002198441,0.2,,0.4,0.7,0.2,0.030068974,0.044478832,0.0
94,13:56:04,795988260786933760,13:54:37,102.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,101,106,567221074,kathy_platan,0 days 00:01:27.000000000,99.3103448275862,0.9528301886792452,567221074,0.003116818,1.8,,0.9,4.2,1.3,0.092866954,0.070892573,0.0
95,13:56:06,795988268160602113,13:54:37,103.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2390,2324,326221932,2sharpe2,0 days 00:01:29.000000000,97.07865168539324,1.0283993115318415,326221932,0.00430424,2.2,,1.3,1.9,1.2,0.092866954,0.09590276199999999,0.0
96,13:56:07,795988271130181632,13:54:37,104.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,26,42,778221490512814080,RobH5927,0 days 00:01:30.000000000,96.0,0.6190476190476191,778221490512814080,,,,,,,,,-1.0
97,13:56:07,795988271264305152,13:54:37,104.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,117,757,341459851,Senka43,0 days 00:01:30.000000000,96.0,0.15455746367239098,341459851,0.083851147,3.4,,2.3,2.5,4.2,0.506191959,0.47448854100000004,0.0
98,13:56:07,795988272434606080,13:54:37,106.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,17,93,574522121,plumz7389,0 days 00:01:30.000000000,96.0,0.1827956989247312,574522121,0.007183846,1.2,,1.4,2.2,0.4,0.06783457,0.13802619,0.0
99,13:56:09,795988279707521027,13:54:37,107.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,11,37,768656101675978752,Kevin850M,0 days 00:01:32.000000000,93.91304347826086,0.2972972972972973,768656101675978752,,,,,,,,,-1.0
100,13:56:09,795988281968263168,13:54:37,108.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,5037,455,482981933,chazzldazzl,0 days 00:01:32.000000000,93.91304347826086,11.07032967032967,482981933,,,,,,,,,-1.0
101,13:56:10,795988284098936832,13:54:37,110.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,91,311,776122362475507712,LindaKe2756,0 days 00:01:33.000000000,92.90322580645163,0.29260450160771706,776122362475507712,0.00272963,1.5,,1.0,1.2,0.4,0.062633878,0.060780114,0.0
102,13:56:10,795988284841279488,13:54:37,111.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,135,203,39891771,AMOAMS,0 days 00:01:33.000000000,92.90322580645163,0.6650246305418719,39891771,0.0025710439999999998,1.1,,1.2,1.2,0.8,0.041789835,0.056244912,0.0
103,13:56:11,795988287735275520,13:54:37,112.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2,31,758135385335529472,Linda04770255,0 days 00:01:34.000000000,91.91489361702128,0.06451612903225806,758135385335529472,0.016452305,2.2,,1.2,2.5,1.5,0.269102246,0.22179568800000002,0.0
104,13:56:11,795988289404764160,13:54:37,113.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,163,44,759178228279803904,logandmar,0 days 00:01:34.000000000,91.91489361702128,3.704545454545455,759178228279803904,0.0033536770000000002,2.4,,1.2,1.5,2.3,0.062633878,0.076513107,0.0
105,13:56:12,795988291837366272,13:54:37,114.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,812,418,230387149,Thiru_0914,0 days 00:01:35.000000000,90.94736842105264,1.942583732057416,230387149,0.002307921,1.5,,0.6,1.1,0.9,0.073433262,0.048113666,0.0
106,13:56:13,795988296652431360,13:54:37,115.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,422,299,782202723269767168,jlizza1,0 days 00:01:36.000000000,90.0,1.4113712374581941,782202723269767168,,,,,,,,,-1.0
107,13:56:15,795988304604831744,13:54:37,116.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,17,117,2922401920,ursulazmiejko,0 days 00:01:38.000000000,88.16326530612244,0.1452991452991453,2922401920,0.003116818,0.9,,0.4,3.0,1.8,0.03265991,0.070892573,0.0
108,13:56:16,795988311718449152,13:54:37,117.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,85,244,789321792296984576,Marecare20,0 days 00:01:39.000000000,87.27272727272728,0.3483606557377049,789321792296984576,0.5319634089999999,3.4,,1.8,2.0,1.3,0.650690103,0.8242118829999999,0.0
109,13:56:18,795988316873170944,13:54:37,118.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1946,1749,306859494,CindyDay1,0 days 00:01:41.000000000,85.54455445544555,1.112635791881075,306859494,0.004725362,0.8,,1.0,1.9,1.7,0.079454653,0.103285735,0.0
110,13:56:18,795988319930724353,13:54:37,119.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,245,226,166625775,Francis_Marion,0 days 00:01:41.000000000,85.54455445544555,1.084070796460177,166625775,0.002910297,0.9,,0.8,0.5,1.2,0.049183847999999995,0.065655562,0.0
111,13:56:19,795988320626962433,13:54:37,120.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,84,765,949860823,dreadnaught151,0 days 00:01:42.000000000,84.70588235294117,0.10980392156862744,949860823,0.010164988,0.9,,1.2,1.4,0.7,0.108277007,0.170132427,0.0
112,13:56:19,795988320979419136,13:54:37,120.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,281,1374,776698423,MandyShaq,0 days 00:01:42.000000000,84.70588235294117,0.20451237263464336,776698423,0.006431293,0.3,,0.3,0.8,0.3,0.062633878,0.128515834,0.0
113,13:56:19,795988322258665472,13:54:37,122.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1215,1245,23110031,belleartiste,0 days 00:01:42.000000000,84.70588235294117,0.9759036144578314,23110031,0.0033536770000000002,0.9,,0.8,2.3,1.6,0.053331280999999994,0.076513107,0.0
114,13:56:22,795988334552248322,13:54:37,123.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,90,126,2826490595,holly7194,0 days 00:01:45.000000000,82.28571428571429,0.7142857142857143,2826490595,0.002431366,0.5,,0.8,1.2,0.4,0.045343500999999994,0.052029365999999994,0.0
115,13:56:22,795988336989110276,13:54:37,125.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1046,1119,3322128315,misskellyaudrey,0 days 00:01:45.000000000,82.28571428571429,0.934763181411975,3322128315,0.00430424,0.2,,2.0,0.6,0.3,0.062633878,0.09590276199999999,0.0
116,13:56:23,795988339971211264,13:54:37,126.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,56,34,3299253784,ProudofUSA_76,0 days 00:01:46.000000000,81.50943396226415,1.6470588235294117,3299253784,,,,,,,,,-1.0
117,13:56:23,795988340889636864,13:54:37,127.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,62,84,885798834,gmomo33,0 days 00:01:46.000000000,81.50943396226415,0.7380952380952381,885798834,0.083851147,3.5,,2.9,4.1,3.8,0.36065190700000005,0.47448854100000004,0.0
118,13:56:24,795988342525542401,13:54:37,128.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,33,105,283073455,j4MtehZign4L,0 days 00:01:47.000000000,80.74766355140187,0.3142857142857143,283073455,,,,,,,,,-1.0
119,13:56:24,795988344069124096,13:54:37,129.0,51081.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,90,116,708668343075672064,happinessjoy134,0 days 00:01:47.000000000,80.74766355140187,0.7758620689655172,708668343075672064,0.162307584,3.2,,1.8,2.0,4.0,0.610975721,0.596776171,0.0
120,13:56:24,795988345415340032,13:54:37,130.0,51081.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,89,154,786207894329036800,bobnlydia,0 days 00:01:47.000000000,80.74766355140187,0.577922077922078,786207894329036800,,,,,,,,,-1.0
121,13:56:25,795988345641963520,13:54:37,130.0,51081.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1988,2920,1919066210,VolkerChristina,0 days 00:01:48.000000000,80.0,0.6808219178082192,1919066210,0.00272963,0.3,,0.6,0.4,0.6,0.035465933,0.060780114,0.0
122,13:56:26,795988350402437120,13:54:37,131.0,51082.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,369,910,1009268858,IB4UT2,0 days 00:01:49.000000000,79.26605504587157,0.4054945054945055,1009268858,0.0033536770000000002,0.5,,0.6,0.6,0.3,0.035465933,0.076513107,0.0
123,13:56:27,795988354718429184,13:54:37,132.0,51082.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10,42,789249106891931648,Shanemichaelon2,0 days 00:01:50.000000000,78.54545454545453,0.2380952380952381,789249106891931648,0.007183846,0.7,,0.4,2.2,1.8,0.049183847999999995,0.13802619,0.0
