created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
15:40:58,796014660063559680,13:54:37,795987896176099329,3465,51824,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2409,272,695254219020967936,AltRightMemes,0 days 01:46:21.000000000,1.354019746,8.856617647,796014660063559680
14:03:03,795990017717846017,13:54:37,795987896176099329,546,51120,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1963,225,1171311098,LisaLoni14,0 days 00:08:26.000000000,17.07509881,8.724444444,795990017717846017
14:06:02,795990769358270464,13:54:37,795987896176099329,729,51139,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1214,143,714235834463981568,CathyMAGA,0 days 00:11:25.000000000,12.61313869,8.48951049,795990769358270464
15:11:09,796007156298485760,13:54:37,795987896176099329,2767,51662,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1374,162,2976344045,jageradeheraus,0 days 01:16:32.000000000,1.881533101,8.481481481,796007156298485760
20:00:48,796080048541286400,13:54:37,795987896176099329,6833,53275,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3935,468,27502789,lordredrock,0 days 06:06:11.000000000,0.393245642,8.408119658,796080048541286400
15:24:29,796010511171129345,13:54:37,795987896176099329,3093,51750,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,894,107,356324005,cferrer777,0 days 01:29:52.000000000,1.602373887,8.355140187,796010511171129345
15:41:20,796014750626758656,13:54:37,795987896176099329,3471,51827,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,46443,5611,431917957,magnifier661,0 days 01:46:43.000000000,1.349367484,8.277134201,796014750626758656
15:10:30,796006992972251136,13:54:37,795987896176099329,2752,51656,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8929,1079,283325390,Eloka51,0 days 01:15:53.000000000,1.897649901,8.275254866,796006992972251136
15:17:44,796008811656048640,13:54:37,795987896176099329,2910,51707,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,52320,6382,272114651,SpecialKMB1969,0 days 01:23:07.000000000,1.732504512,8.198057035,796008811656048640
22:27:36,796116991849414656,13:54:37,795987896176099329,7661,53827,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,535,66,1205945437,dettas61,0 days 08:32:59.000000000,0.280710874,8.106060606,796116991849414656
14:36:48,795998508868247552,13:54:37,795987896176099329,1959,51446,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,441,55,2798432052,hankandmya12,0 days 00:42:11.000000000,3.413670486,8.018181818,795998508868247552
14:39:12,795999115528302595,13:54:37,795987896176099329,2032,51476,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,267,34,727624715519578112,baseballusna,0 days 00:44:35.000000000,3.229906542,7.852941176,795999115528302595
15:51:52,796017401951297536,13:54:37,795987896176099329,3718,51904,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3365,433,86794987,TNrina,0 days 01:57:15.000000000,1.228144989,7.771362587,796017401951297536
15:34:29,796013025425850368,13:54:37,795987896176099329,3341,51796,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,431,56,703264025010954240,Stevekallay1,0 days 01:39:52.000000000,1.441922563,7.696428571,796013025425850368
17:17:12,796038874808152064,13:54:37,795987896176099329,5172,52408,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,167,22,2869230631,nochanceofrain,0 days 03:22:35.000000000,0.710818593,7.590909091,796038874808152064
14:22:40,795994954338304001,13:54:37,795987896176099329,1544,51300,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1022,137,2921901945,EsperanzaMorada,0 days 00:28:03.000000000,5.13368984,7.459854015,795994954338304001
19:59:32,796079730311065600,13:54:37,795987896176099329,6812,53274,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,185,25,751213787399659520,bigopinion123,0 days 06:04:55.000000000,0.394610642,7.4,796079730311065600
14:01:18,795989577060192256,13:54:37,795987896176099329,443,51106,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,110,15,273518381,ricko1735,0 days 00:06:41.000000000,21.54613466,7.333333333,795989577060192256
14:13:54,795992749128421376,13:54:37,795987896176099329,1176,51222,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1418,197,323279877,youwannabeCP,0 days 00:19:17.000000000,7.467588591,7.197969543,795992749128421376
16:41:22,796029859206230020,13:54:37,795987896176099329,4656,52208,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,43,6,1413729217,Mickey_Dugan,0 days 02:46:45.000000000,0.863568216,7.166666667,796029859206230020
14:08:37,795991416077828096,13:54:37,795987896176099329,886,51163,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,646,91,1178181198,Phippsey3,0 days 00:14:00.000000000,10.28571429,7.098901099,795991416077828096
14:49:17,796001653463941120,13:54:37,795987896176099329,2262,51523,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,786,112,730763692007002112,rodger_sutton,0 days 00:54:40.000000000,2.634146341,7.017857143,796001653463941120
16:18:45,796024165480267776,13:54:37,795987896176099329,4246,52075,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,595,86,487039119,JPenalosaLaw,0 days 02:24:08.000000000,0.999074931,6.918604651,796024165480267776
14:01:02,795989507648737280,13:54:37,795987896176099329,426,51106,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,624,91,4835421670,fibarda,0 days 00:06:25.000000000,22.44155844,6.857142857,795989507648737280
22:27:49,796117046815817729,13:54:37,795987896176099329,7663,53827,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,129,19,719913518842126336,jhorne24746260,0 days 08:33:12.000000000,0.280592362,6.789473684,796117046815817729
14:29:07,795996575801769984,13:54:37,795987896176099329,1746,51369,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,963,142,532630773,roddy202620,0 days 00:34:30.000000000,4.173913043,6.781690141,795996575801769984
20:25:54,796086364685078528,13:54:37,795987896176099329,6968,53366,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1416,214,2898756616,cruchofcofee,0 days 06:31:17.000000000,0.368019764,6.61682243,796086364685078528
17:29:48,796042048684118016,13:54:37,795987896176099329,5375,52490,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,724,110,2826724553,T0mgk,0 days 03:35:11.000000000,0.669196809,6.581818182,796042048684118016
19:21:59,796070280347217920,13:54:37,795987896176099329,6589,53132,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,505,77,167426041,iceskaterhmb,0 days 05:27:22.000000000,0.43987374,6.558441558,796070280347217920
17:32:49,796042807278534656,13:54:37,795987896176099329,5429,52512,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8025,1243,17935958,extremejohn,0 days 03:38:12.000000000,0.659945005,6.456154465,796042807278534656
15:18:34,796009021614526465,13:54:37,795987896176099329,2931,51710,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,271,42,2582198077,pochtas08010914,0 days 01:23:57.000000000,1.71530673,6.452380952,796009021614526465
15:05:34,796005749688303616,13:54:37,795987896176099329,2656,51629,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,785,122,351081575,1_Vagabond,0 days 01:10:57.000000000,2.029598309,6.43442623,796005749688303616
15:30:34,796012040854917120,13:54:37,795987896176099329,3237,51777,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1086,169,4283084417,delvde,0 days 01:35:57.000000000,1.500781657,6.426035503,796012040854917120
15:16:35,796008522190295040,13:54:37,795987896176099329,2884,51698,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3405,532,389768787,ukipwebmaster,0 days 01:21:58.000000000,1.756811712,6.40037594,796008522190295040
13:55:01,795987995534835712,13:54:37,795987896176099329,25,51080,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,121,19,2853379369,Theclaw66,0 days 00:00:24.000000000,360,6.368421053,795987995534835712
14:38:12,795998862993399809,13:54:37,795987896176099329,1996,51463,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1212,191,4279395148,sunnyallamerica,0 days 00:43:35.000000000,3.304015296,6.345549738,795998862993399809
16:10:08,796021998480723968,13:54:37,795987896176099329,4087,52021,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,113,18,42769580,bobinfanti,0 days 02:15:31.000000000,1.062599926,6.277777778,796021998480723968
14:26:23,795995889839915008,13:54:37,795987896176099329,1655,51342,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2731,439,2416940856,graydaygamer,0 days 00:31:46.000000000,4.533053515,6.22095672,795995889839915008
16:08:05,796021484082708480,13:54:37,795987896176099329,4057,52006,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,205,33,1199619960,dianejones181,0 days 02:13:28.000000000,1.078921079,6.212121212,796021484082708480
17:20:11,796039625546416128,13:54:37,795987896176099329,5213,52422,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3218,522,17108423,UnseenBeings,0 days 03:25:34.000000000,0.700502676,6.164750958,796039625546416128
14:14:04,795992788823326720,13:54:37,795987896176099329,1187,51223,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1306,216,45965970,wilmerots,0 days 00:19:27.000000000,7.403598972,6.046296296,795992788823326720
15:43:48,796015373153923072,13:54:37,795987896176099329,3539,51847,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6592,1107,3677775437,lulujoy6101,0 days 01:49:11.000000000,1.318882613,5.954832882,796015373153923072
15:34:10,796012947646640128,13:54:37,795987896176099329,3327,51794,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,387,65,2265096889,petercmargate,0 days 01:39:33.000000000,1.446509292,5.953846154,796012947646640128
15:47:32,796016310903799808,13:54:37,795987896176099329,3634,51876,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,579,99,227975146,SterlingDenis,0 days 01:52:55.000000000,1.275276753,5.848484848,796016310903799808
